city_ascii,country
Tokyo,Japan
Jakarta,Indonesia
Delhi,India
Guangzhou,China
Mumbai,India
Manila,Philippines
Shanghai,China
Sao Paulo,Brazil
Mexico City,Mexico
Kolkata,India
Cairo,Egypt
Karachi,Pakistan
Dhaka,Bangladesh
New York,United States
Beijing,China
Bangkok,Thailand
Shenzhen,China
Moscow,Russia
Buenos Aires,Argentina
Lagos,Nigeria
Bangalore,India
Ho Chi Minh City,Vietnam
Osaka,Japan
Chengdu,China
Istanbul,Turkey
Tehran,Iran
Rio de Janeiro,Brazil
Chennai,India
Xi'an,China
Lahore,Pakistan
Chongqing,China
Los Angeles,United States
London,United Kingdom
Paris,France
Dongguan,China
Hyderabad,India
Tianjin,China
Lima,Peru
Wuhan,China
Hangzhou,China
Nagoya,Japan
Luanda,Angola
Foshan,China
Kuala Lumpur,Malaysia
Tongshan,China
Hanoi,Vietnam
Chicago,United States
Nanjing,China
Pune,India
Bogota,Colombia
Ahmedabad,India
Shenyang,China
Dar es Salaam,Tanzania
Khartoum,Sudan
Johannesburg,South Africa
Hong Kong,Hong Kong
Cangzhou,China
Riyadh,Saudi Arabia
Santiago,Chile
Surabaya,Indonesia
Surat,India
Madrid,Spain
Baghdad,Iraq
Miami,United States
Houston,United States
Singapore,Singapore
Dalian,China
Ankara,Turkey
Dallas,United States
Qingdao,China
Douala,Cameroon
Addis Ababa,Ethiopia
Philadelphia,United States
Toronto,Canada
Zhengzhou,China
Jinan,China
Giza,Egypt
Nairobi,Kenya
Guadalajara,Mexico
Belo Horizonte,Brazil
Suzhou,China
Monterrey,Mexico
Atlanta,United States
Washington,United States
Melbourne,Australia
Guilin,China
Alexandria,Egypt
Sydney,Australia
Barcelona,Spain
Cape Town,South Africa
Jeddah,Saudi Arabia
Berlin,Germany
Jiangmen,China
Kunming,China
Changchun,China
Boston,United States
Suzhou,China
Hefei,China
Fortaleza,Brazil
Ningbo,China
Phoenix,United States
Amman,Jordan
Kumasi,Ghana
Taiyuan,China
Harbin,China
Abuja,Nigeria
Yokohama,Japan
Detroit,United States
Xiamen,China
Mashhad,Iran
Montreal,Canada
Fuzhou,China
Medan,Indonesia
Fuzhou,China
Changzhou,China
Nanchang,China
Seattle,United States
Ibadan,Nigeria
Lucknow,India
Dubai,United Arab Emirates
Baojishi,China
Wuxi,China
Caracas,Venezuela
Casablanca,Morocco
Faisalabad,Pakistan
Bursa,Turkey
Tashkent,Uzbekistan
Guayaquil,Ecuador
Jaipur,India
Ouagadougou,Burkina Faso
Athens,Greece
San Diego,United States
Guatemala City,Guatemala
Kuwait City,Kuwait
Izmir,Turkey
Quezon City,Philippines
Kyiv,Ukraine
Zhongshan,China
Minneapolis,United States
Tampa,United States
Taichung,Taiwan
Cali,Colombia
Pretoria,South Africa
Malang,Indonesia
Stuttgart,Germany
Rome,Italy
Kaohsiung,Taiwan
Brooklyn,United States
Brisbane,Australia
Denver,United States
Maracaibo,Venezuela
Munich,Germany
Birmingham,United Kingdom
Valencia,Venezuela
Damascus,Syria
